table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
1,33,1,15,16,27,Cariosushi,"Rua São Francisco, 62",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
2,34,1,15,16,28,Bentô - Barra Shopping,"Avenida Américas, 4666","No Japão, Bentô é uma refeição individual servida em uma caixinha.

Aqui, você pode montar a sua, no seu tempo e do seu jeito, com tudo que você mais gosta entre as mais de 70 opções da culinária japonesa. Aproveite!
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
3,35,1,15,16,28,Manekineko - Itanhangá,"Estrada Barra Tijuca, 1636 bl E ljs A e B","A rede de culinária japonesa leva este nome em homenagem à figura do gatinho que acena.

Toques contemporâneos nas tradicionais receitas do oriente são a marca do grupo, que conta com diversas filiais espalhadas pelo Rio.

Site: http://www.manekineko.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
4,31,1,15,16,27,Koni Store - Shopping Iguatemi,"Rua São Francisco, 236 Lj 03 440B","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
5,32,1,15,16,27,Daisen - Shopping Iguatemi,"Rua São Francisco, 236 lj 449","O restaurante conta com lounge com sofás e decoração tipicamente japonesa em bambu.

Oferece sistema de rodízio, à la carte e cardápio executivo. No cardápio estão sushis, sashimis, makimonos, yakissobas, hossomakis, harumakis e temakis. ",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
6,36,1,15,16,28,Koni Store - Barra Jardim Oceânico,"Avenida Armando Lombardi, 633 lj I","Qualidade, charme e exclusividade são as palavras de comando do Koni,.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
7,37,1,15,16,28,Madame Butterfly - Barra,"Avenida Américas, 5000 lj 111","Restaurante sofisticado que mistura a culinária japonesa e francesa.

Decoração formidável, comida japonesa ótima!

http://www.madamebutterfly.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
8,38,1,15,16,28,Benkei Sushi - Recreio Shopping,"Avenida Américas, 19019 loja 204 D","O estilo é oriental, mas com todo o jeito carioca.

Venha saborear deliciosos pratos orientais em um ambiente temático e aconchegante.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
9,39,1,15,16,28,Gendai - Barra Shopping,"Avenida Américas, 4666 lj 106","Comida Japonesa de verdade!

Afim de um almoço mais leve hoje? O Gendai tem o prato ideal para você! Conheça os pratos desenvolvidos especialmente para os pequenos apreciadores da culinária japonesa.

",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
10,40,1,15,16,28,Benkei Asiático - Barra Shopping,"Avenida Américas, 4666 loja 106 P01","O estilo é oriental, mas com todo o jeito carioca.

Venha saborear deliciosos pratos orientais em um ambiente temático e aconchegante.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
11,41,1,15,16,28,Koni Store - Barra Shopping,"Avenida Américas, 4666 Luc 209 C Piso","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
12,1385,1,15,16,32,Yatta Brasil,"Av Gomes Freire, 421",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
13,129,1,15,16,28,Central do Sushi - Shopping Downtown,"Avenida Américas, 500 Bl 03 - Lj 105","Não deixe de experimentar o melhor da culinária japonesa e chinesa! São mais de 120 pratos feitos na hora.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
14,128,1,15,16,28,Buena Vida Social Club - Shopping Downtown,"Avenida Américas, 500 bloco 9, loja 119","O melhor rodízio japonês combinado com as melhores cervejas do Mundo!
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
15,238,1,15,16,32,Koni Store - Teleporto,"Avenida Presidente Vargas, 3131 Lj A","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
16,1392,1,30,114,406,Oshi Sushi,"Rua Doutor Campos Velho, 1450",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
17,1393,1,30,114,407,Daimu,"Rua Dinarte Ribeiro, 169",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
18,1394,1,30,114,408,Daikoku Sushi,"Avenida Cristóvão Colombo, 3782",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
19,126,1,15,16,28,Benkei Sushi - Barra Shopping I,"Avenida Américas, 4666 loja 234 B","O estilo é oriental, mas com todo o jeito carioca.

Venha saborear deliciosos pratos orientais em um ambiente temático e aconchegante.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
20,124,1,15,16,28,Benkei Sushi - Barra Shopping II,"Avenida Américas, 4666 loja 159","O estilo é oriental, mas com todo o jeito carioca.

Venha saborear deliciosos pratos orientais em um ambiente temático e aconchegante.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
21,132,1,15,16,28,Dona Júlia - Shopping Via Parque,"Avenida Ayrton Senna, 3000 1º piso",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
22,130,1,15,16,28,Click Sushi - Centro Empresarial Barra Shopping,"Avenida Américas, 4200 bl 10 lj 10",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
23,123,1,15,16,28,Manekineko - CasaShopping Barra,"Avenida Ayrton Senna, 2150 entre bls F e H","A rede de culinária japonesa leva este nome em homenagem à figura do gatinho que acena.

Toques contemporâneos nas tradicionais receitas do oriente são a marca do grupo, que conta com diversas filiais espalhadas pelo Rio.

http://www.manekineko.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
24,125,1,15,16,28,Benkei Sushi - Barra Mall,"Avenida Américas, 7700 loja 113","O estilo é oriental, mas com todo o jeito carioca.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
25,251,<NULL>,15,16,36,Mitsuo Japinha,"Rua Marques Abrantes, 87","Mitsuo. Ou, em bom Português, o terceiro filho.

O negócio surgiu da idéia de criar um sushibar de proporções reduzidas com vários diferenciais que oferecessem para os frequentadores do lugar uma grande experiência. 
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
26,134,1,15,16,28,Koni Store - Armando Lombardi,"Avenida Armando Lombardi, 633 lj I","Qualidade, charme e exclusividade são as palavras de comando do Koni,.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
27,135,1,15,16,28,Koni Store - Downtown,"Avenida Américas, 500 lj 112","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
28,136,1,15,16,28,Koni Store - Shopping Via Parque,"Rua Ayrton Senna, 3000 lj 1018","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
29,137,1,15,16,28,Koni Store - Novo Leblon,"Avenida Américas, 7607 lj 125","Qualidade,charme e exclusividade são palavras de comando do Koni

O clima aconchegante e descolado das lojas por seus horários alternativo,que fazem do Koni uma execelente opção para matar a fome da madrugada com 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
30,138,1,15,16,28,Koni Store - Barra Rosas,"Avenida Marechal Henrique Lott, 120 lj 109","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
31,139,1,15,16,28,Konomi Ai - Rosa Shopping,"Avenida Marechal Henrique Lott, 120 lj 120","Especializado na cultura japonesa, o Konomi Ai foi inaugurado em 2001.

Seu clima descontraído, o ótimo atendimento e a excelente comida fizeram o restaurante ganhar uma clientela fiel e crescer bastante.

Site: http://www.konomiai.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
32,140,1,15,16,28,Kotobuki - Rio Design Barra,"Avenida Américas, 7777 pi 3º","Hoje são mais de 12 milhões de refeições servidas, sempre com cuidado no manuseio e armazenagem dos alimentos e higiene em suas instalações.

Site: http://www.kotobuki.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
33,153,1,15,16,28,PeAhi - Barra,"Avenida Pepe, 780 A","O japonês mais surf do Rio.

O PeAhi é um restaurante japonês com nome havaia- no. É um mix perfeito em um ambiente descontraído e muito agradável de frente para o mar. Oferece um cardápio bem variado de sushi, sashimi, temakis,entre outros para atender todos os gostos.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
34,142,1,15,16,28,Koni Store - Barra Olegário Maciel,"Avenida Olegário Maciel, 231 lj C","Restaurante especializado em temakis, cones enrolados em algas.

Em dezembro de 2006 nascia, no Baixo Leblon, um dos maiores cases de gastronomia do Rio. Criada por três jovens cariocas que compartilhavam o desejo de montar um novo conceito de comida japonesa.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
35,144,1,15,16,28,Koni Store - Metropolitano,"Avenida Embaixatriz Abelardo Bueno, 1300","Qualidade,charme e exclusividade são palavras de de comando do koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
36,145,1,15,16,28,Miss Gourmet Delivery,"Avenida Olegário Maciel, 366 Loja C","eça Via Site Ou Telefone e Receba em Casa: Culinária Japonesa, Tortas, Quiches, Sorvetes, Etc

Culinária Japonesa, Tortas, Quiches, Mini-tortas
Petit Gateaus, Brownies, Sorvetes, Bolos
Rocamboles, Sopas, Waffles, Pães, Salgados e Doces
Entregamos em Sua Casa Ou Escritório Via Delivery
Ligue Ou Compre Online e Desfrute Dessa Comodidade

Site: http://www.missgourmet.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
37,146,1,15,16,28,Minimok - Barra,"Avenida Lucio Costa, 3460 lj 114","O Minimok é um japa bistrô, descontraído e de atmosfera intimista.

O olhar contemporâneo da tradição histórica é a base de nossa proposta.

Site: http://www.moksushi.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
38,147,1,15,16,28,Maki Maki,"Avenida Américas, 500 bl 4 lj 141",Site: http://www.makimaki.com.br,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
39,148,1,15,16,28,Maki Mix,"Avenida Armando Lombardi, 800 Lj 65i - Condado de Cascais",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
40,149,1,15,16,28,Naga,"Avenida Américas, 3900 Piso L3 - 302","O japonês chegou ao Rio em agosto de 2013, 25 anos depois da abertura da primeira casa, em São Paulo.

No cardápio (apenas à la carte), pedidas não convencionais, como as patas de caranguejo chileno gigante, a merluza negra (iguaria encontrada nas profundezas do mar da Patagônia) ao molho de missô e o crepe recheado com lichia e chocolate branco.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
41,150,1,15,16,28,Pampa Grill - Barra,"Avenida Américas, 5150 Bl 03, Lj A","Atualmente o grupo conta com duas casas, uma no Centro da Cidade e uma na Barra da Tijuca.

Foi uma das pioneiras a renovar o conceito de churrascaria no Brasil, trazendo estilo, qualidade e bom gosto a um serviço que era visto como popular e despretencioso.

Site: http://www.pampagrill.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
42,154,1,15,16,28,Planeta Sushi - Shopping Downtown,"Avenida Américas, 500 bl 4 lj 109","Aberto há sete anos, o Planeta Sushi é uma tradição na culinária japonesa do Rio.

O restaurante, de decoração moderna e despojada, aposta em clássicos. Estão entre destaques, os combinados, que chegam a 73 peças entre sushis e sashimis.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
43,155,1,15,16,28,Rio Brasa - Barra,"Avenida Ayrton Senna, 2541","Desde sua inauguração, o Rio Brasa teve uma aceitação imediata na cidade do Rio de Janeiro.

O Rio Brasa conta com um atendimento personalizado arquitetura e layout inovadores além de fazer testes laboratoriais em seus produtos semanalmente.

Site: http://www.riobrasa.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
44,156,1,15,16,28,Site: Rio Brasa - Olegario Maciel,"Avenida Olegário Maciel, 162 lj A","Desde sua inauguração, o Rio Brasa teve uma aceitação imediata na cidade do Rio de Janeiro.

O Rio Brasa conta com um atendimento personalizado arquitetura e layout inovadores além de fazer testes laboratoriais em seus produtos semanalmente.

Site: http://www.riobrasa.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
45,157,1,15,16,28,Sotaque Carioca,"Avenida Olegário Maciel, 348 lj D,Ee F",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
46,158,1,15,16,28,Sushi Barra - Shopping Downtown,"Avenida Américas, 500 lj 14 bl 9",Site: http://www.sushibarra.com.br,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
47,159,1,15,16,28,Sushi Carioca - Alfa Barra II,"Avenida Lucio Costa, 8000 lj I",Site: http://www.sushicarioca.com.br,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
48,160,1,15,16,28,Sushi Carioca ( Jardim Oceânico),"Avenida Armando Lombardi, 205 Lj 104","Venha Conhecer o Melhor da Gastronomia Japonesa
Sushi Carioca Filiais
Alfa Barra , Jardim Oceânico e Leblon.

Site: http://www.sushicarioca.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
49,161,1,15,16,28,Sushiloko Barra da Tijuca,"Avenida Armando Lombardi, 633","Para os Apreciadores da Culinária Japonesa.

Site: http://www.sushiloko.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
50,162,1,15,16,28,Sushimar - Barra da Tijuca,"Avenida Sernambetiba, 2860 lj G","Culinária oriental em sintonia com o Japão de hoje e um toque de brasilidade.

Temakis, combinados, sushis, sashimis e makimonos marcam presença. De dia, há mais de dez opções de almoço executivo. As casas também contam com sistema de rodízio.

Site: http://www.sushimar.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
51,163,1,15,16,28,Sushimar - Recreio,"Avenida Américas, 11391 ljs 109 e 111","Culinária oriental em sintonia com o Japão de hoje e um toque de brasilidade.

Temakis, combinados, sushis, sashimis e makimonos marcam presença. De dia, há mais de dez opções de almoço executivo. As casas também contam com sistema de rodízio.

Site: http://www.sushimar.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
52,164,1,15,16,28,Sotaque Carioca,"Avenida Olegário Maciel, 348 lj D,Ee F",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
53,166,1,15,16,28,Sushi Garden - Shopping Barra Garden,"Avenida Américas, 3255 Lj. 119",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
54,167,1,15,16,28,Teppan Yaki,"Avenida Olegário Maciel, 231","Nossa missão é trazer para o público apaixonado por comida japonesa, as maiores variedades, com o carinho dos detalhes, que com certeza é o grande diferencial desta cultura.

Site: http://www.teppanyaki.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
55,168,1,15,16,28,Tosaka - Shopping Downtown,"Avenida Américas, 500 bl 4, lj 120","O Restaurante Tosaka funciona desde 1993, ofere- cendo o que há de melhor na culinária japonesa.

É difícil encontrar um rodízio tão variado quanto o servido aqui. o comensal pode escolher entre mais de setenta itens.

Site: http://www.tosaka.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
56,169,1,15,16,28,Via China - Barra,"Avenida Armando Lombardi, 633 lj C, E, F e 105","Nossa missão é proporcionar momentos de muito sabor onde Você estiver.

A rede Via China fez uma reformulação visual completa, trazendo nova vida e uma apresentação mais impactante e marcante.

Site: http://www.sushiloko.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
57,170,1,15,16,28,Wasabi - Shopping Barra Point,"Avenida Armando Lombardi, 350 lj 314","Com decoração moderna e vista para a mata da Floresta da Tijuca!

O Wasabi Sushi serve pratos sofisticados e deliciosos, acompanhados de um ambiente aconchegante e charmoso criado pelos arquitetos Andréia Duarte e Guilherme Osborne.

Site: http://www.wasabisushi.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
58,171,1,15,16,28,Yaki - Shopping Downtown,"Avenida Américas, 500 bl 17 lj 106 e 107","Fast food chinês com forte influência da cultura carioca.

Inovação, sabor, qualidade de serviço e cuidado com bem-estar, saúde e meio ambiente. Esse é o Yaki.

Site: http://www.yaki.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
59,172,1,15,16,28,Yuki - Shopping Via Parque,"Avenida Ayrton Senna, 3000 2º piso, Lj 2020","O restaurante japonês serve pratos à la carte e rodízio completo, que inclui sashimis, sushis, temakis, pratos quentes, entre outros.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
60,174,1,15,16,29,Sukiyaki,"Rua Capitão Rezende, 350",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
61,175,1,15,16,30,Koni Store - Park Shopping Campo Grande,"Estrada Monteiro, 1200 lj 203","Qualidade,charme e exclusividade são palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome de madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
62,176,1,15,16,30,Nirak,"Rua Amaral Costa, 418",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
63,177,1,15,16,30,Sayuri,"Rua A Ac Est Iaraqua, 174 SL6",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
64,178,1,15,16,34,Koni Store,"Rua Do Catete, 311 lj 108","Qualidade,charme e exclusividade são as palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
65,179,1,15,16,34,Sushi Dara,"Rua Bento Lisboa, 108 lj A",Site: http://www.sushidara.com.br,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
66,180,1,15,16,34,Wan Hua,"Rua Artur Bernardes, 9",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
67,181,1,15,16,32,Ekkos Gastronomia,"Rua Ajuda, 35 ljs A e H","No Bufê Por Quilo, Comida Japonesa Feita na Hora, 20 Opções de Saladas e Mais 25 de Pratos Quentes.

",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
68,182,1,15,16,33,Ekkos Gastronomia,"Rua Vicente Sousa, 25","No Bufê Por Quilo, Comida Japonesa Feita na Hora, 20 Opções de Saladas e Mais 25 de Pratos Quentes.d",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
69,183,1,15,16,33,Nakami,"Rua Vol da Pátria, 1 Lj 2","Porque a hora da refeição tem que ser respeitada.

Seja qual for o seu estilo ou o momento, a Nakami tem a preocupação de prestar o melhor atendimento e qualidade dos produtos.

Site: http://www.nakami.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
70,184,1,15,16,33,Miako,"Rua Farani, 20","Culinária japonesa desde 1972.

Criar, inovar, mudar. Esse é o conceito do Miako, preservando a harmonia da culinária japonesa, mas cultivando novas tendências. O clássico e moderno presentes nas criações de sushis, sashimis transados e combinados.

Site: http://www.miako.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
71,185,1,15,16,33,Koni Store - Botafogo Praia Shopping,"Praia Botafogo, 400 lj 801","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.

Site: http://www.konistore.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
72,186,1,15,16,32,I Piatti ,"Rua Visconde Caravelas, 71","Referência de culinárias japonesa e italiana!

O I Piatti oferece experiência gastronômica artesanal com excelente menu e adega num ambiente descontraído e aconchegante.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
73,187,1,15,16,33,Manekineko,"Rua Voluntários da Pátria, 446 ljs 1 e 2A","A rede de culinária japonesa leva este nome em homenagem à figura do gatinho que acena.

Toques contemporâneos nas tradicionais receitas do oriente são a marca do grupo, que conta com diversas filiais espalhadas pelo Rio.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
74,188,1,15,16,33,Geisha Hi Tech,"Rua General Severiano, 97 lj 125","A tradição japonesa e cozinha contemporânea reunidas!

Na hora do almoço, venha provar nossos pratos executivos e nosso sushi tradicional. À noite, traga seus amigos e relaxe em nosso happy hour, jantar ou after hours, com direito a shows musicais no telão.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
75,189,1,15,16,33,Ícaro - Shopping Rio Sul,"Rua Lauro Müller, 116 lj A 41 B","Ícaro é um marco referencial de qualidade. Um verdadeiro divisor de águas na gastronomia.

O Ícaro busca a excelência no padrão do seu atendimento e cozinha inspirada nas mais diferentes misturas de sabores, sempre com o compromisso de harmonizar as novidades do paladar com os melhores fundamentos da culinária.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
76,190,1,15,16,33,Kotobuki - Botafogo Praia Shopping,"Praia Botafogo, 400 lj 703","Vida longa e feliz!

Hoje são mais de 12 milhões de refeições servidas, sempre com cuidado no manuseio e armazenagem dos alimentos e higiene em suas instalações.

Site: http://www.kotobuki.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
77,191,1,15,16,33,Honjin Delivery,"Rua São João Batista, 65 LJ B","Com 25 anos de tradição na culinária japonesa. A decoração é tipicamente japonesa, com bambus, quadros, paredes e com teto com temática oriental.

Site: http://www.honjin.blogspot.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
78,192,1,15,16,33,Mizu,"Rua Farani, 16","Aqui você encontra a inédita junção das culinárias Japonesa e Mexicana, ficando à vontade para degustar o melhor de duas exóticas cozinhas, seja pelo sistema de rodízio ou, se preferir, por pratos la carte, a preços excelentes.

Site: http://www.restaurantemizu.com.br
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
79,193,1,15,16,33,Sushi Rio - Shopping Rio Sul,"Rua Lauro Müller, 116 G 3","Um dos mais tradicionais restaurantes japoneses do Rio de Janeiro.

Nosso cardápio oferece a você variedade, qualidade e tradição. Aqui você encontra os melhores pratos da cozinha japonesa preparados com ingredientes selecionados. 

Site: http://www.sushirio.com.br
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
80,194,1,15,16,33,Taiping - Shopping Rio Sul,"Rua Lauro Müller, 116 1º pi lj 42A","O melhor da culinária oriental.

Somos o Taiping, um Restaurante de culinária oriental que tem como filosofia oferecer qualidade quantidade e uma ótima relação custo-benefício.

Site: http://www.taiping.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
81,1391,1,15,16,64,Luka Maki - Center Point ,"Rua Luiz Beltrão, 160 LJ. 121",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
82,196,1,15,16,33,Mitsuy,"Rua Dona Passagem, 111",Site: http://mitsuy.com.br,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
83,197,1,15,16,32,Mix Lounge,"Praia Botafogo, 340 lj J",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
84,198,1,15,16,33,MNK,"Rua Vol da Pátria, 446 ljs 1 e 2 A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
85,199,1,15,16,33,Matsuda,"Rua Visconde Ouro Preto, 5 LJ D",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
86,200,1,15,16,33,Tanaka Lagoa,"Rua Visconde Silva, 22",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
87,201,1,15,16,33,Via China,"Rua Conde Irajá, 288","Nossa missão é proporcionar momentos de muito sabor onde Você estiver.

A rede Via China fez uma reformulação visual completa, trazendo nova vida e uma apresentação mais impactante e marcante.

Site: http://www.viachina.com.br",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
88,202,1,15,16,33,Kaikyo,"Rua Jornalista Orlando Dantas, 45",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
89,203,1,15,16,33,Kilograma,"Rua São Clemente, 104",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
90,204,1,15,16,33,Kobuke,"Rua Mena Barreto, 98",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
